Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
4566,Create 500 Project Sites 20260810065712,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:57:12,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,Create 500 Project Sites 20260810065609,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:56:09,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,Create 500 Project Sites 20260810065121,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:51:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,Create 500 Project Sites 20260810065441,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:54:41,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,Create 500 Project Sites 20260810065643,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:56:43,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,Create 500 Project Sites 20260810065846,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:58:46,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,Create 500 Project Sites 20260810065617,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:56:17,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,Create 500 Project Sites 20260810065727,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:13:06,,,,2026-08-10 15:57:27,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,Create 500 Project Sites 20260810065905,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:58,,,,2026-08-10 15:59:05,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,Create 500 Project Sites 20260810070025,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:58,,,,2026-08-10 16:00:25,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,Create 500 Project Sites 20260810065739,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:58,,,,2026-08-10 15:57:39,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,Create 500 Project Sites 20260810070224,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:58,,,,2026-08-10 16:02:24,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,Create 500 Project Sites 20260810070113,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:01:13,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,Create 500 Project Sites 20260810070129,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:01:29,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,Create 500 Project Sites 20260810071239,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:12:39,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,Create 500 Project Sites 20260810070352,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:03:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,Create 500 Project Sites 20260810071117,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:11:17,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,Create 500 Project Sites 20260810070335,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:03:35,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,Create 500 Project Sites 20260810070440,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:04:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,Create 500 Project Sites 20260810071355,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:13:55,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,Create 500 Project Sites 20260810071121,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:11:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,Create 500 Project Sites 20260810070742,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:07:42,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,Create 500 Project Sites 20260810070738,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:07:38,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,Create 500 Project Sites 20260810070240,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:02:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,Create 500 Project Sites 20260810071002,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:10:02,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,Create 500 Project Sites 20260810071231,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:12:31,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,Create 500 Project Sites 20260810070603,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:57,,,,2026-08-10 16:06:03,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,Create 500 Project Sites 20260810071235,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:56,,,,2026-08-10 16:12:35,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,Create 500 Project Sites 20260810070355,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:56,,,,2026-08-10 16:03:55,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,Create 500 Project Sites 20260810071125,In Progress,,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,AdaTest;Bonnie Test,AdaTest@7rkd12.onmicrosoft.com;BonnieTest@7rkd12.onmicrosoft.com,2026-08-13 14:12:56,,,,2026-08-10 16:11:25,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,[For Creating Test Sites] Create Project Site 20260813031052,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 14:09:58,,,,2026-08-13 12:10:52,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-10,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,[For Creating Test Sites] Create Project Site 20260813031217,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 14:09:57,,,,2026-08-13 12:12:17,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-27,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,[For Creating Test Sites] Create Project Site 20260813031222,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:56:59,,,,2026-08-13 12:12:22,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-29,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,[For Creating Test Sites] Create Project Site 20260813031224,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:51:09,,,,2026-08-13 12:12:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-30,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,[For Creating Test Sites] Create Project Site 20260813031049,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:41:47,,,,2026-08-13 12:10:49,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-9,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,[For Creating Test Sites] Create Project Site 20260813031206,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:38:56,,,,2026-08-13 12:12:06,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-c-23,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,[For Creating Test Sites] Create Project Site 20260813021027,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:23:14,,,,2026-08-13 11:10:27,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-1,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,[For Creating Test Sites] Create Project Site 20260813021040,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:07:38,,,,2026-08-13 11:10:40,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-6,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,[For Creating Test Sites] Create Project Site 20260813021037,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 13:00:40,,,,2026-08-13 11:10:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-5,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,[For Creating Test Sites] Create Project Site 20260813021032,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:54:39,,,,2026-08-13 11:10:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-3,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,[For Creating Test Sites] Create Project Site 20260813021035,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:37:32,,,,2026-08-13 11:10:35,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-4,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,[For Creating Test Sites] Create Project Site 20260813021030,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:37:32,,,,2026-08-13 11:10:30,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-t-2,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,[For Creating Test Sites] Create Project Site 20260813031154,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:18:18,,,,2026-08-13 12:11:54,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,[For Creating Test Sites] Create Project Site 20260813031152,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:18:14,,,,2026-08-13 12:11:52,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,[For Creating Test Sites] Create Project Site 20260813031143,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:18:07,,,,2026-08-13 12:11:43,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,[For Creating Test Sites] Create Project Site 20260813031145,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:18:05,,,,2026-08-13 12:11:45,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,[For Creating Test Sites] Create Project Site 20260813031036,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:16:59,,,,2026-08-13 12:10:36,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,[For Creating Test Sites] Create Project Site 20260813031033,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:16:59,,,,2026-08-13 12:10:33,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,[For Creating Test Sites] Create Project Site 20260813031219,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:16:46,,,,2026-08-13 12:12:19,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,[For Creating Test Sites] Create Project Site 20260813031126,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:15:51,,,,2026-08-13 12:11:26,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,[For Creating Test Sites] Create Project Site 20260813031214,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:34,,,,2026-08-13 12:12:14,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,[For Creating Test Sites] Create Project Site 20260813031212,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:33,,,,2026-08-13 12:12:12,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,[For Creating Test Sites] Create Project Site 20260813031209,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:30,,,,2026-08-13 12:12:09,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,[For Creating Test Sites] Create Project Site 20260813031204,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:27,,,,2026-08-13 12:12:04,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,[For Creating Test Sites] Create Project Site 20260813031202,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:25,,,,2026-08-13 12:12:02,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,[For Creating Test Sites] Create Project Site 20260813031159,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 12:14:22,,,,2026-08-13 12:11:59,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,[For Creating Test Sites] Create Project Site 20260812110137,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 23:29:00,,,,2026-08-12 20:01:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-d-6,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,[For Creating Test Sites] Create Project Site 20260812110049,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 23:19:17,,,,2026-08-12 20:00:49,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-d-3,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,[For Creating Test Sites] Create Project Site 20260812110044,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 23:08:58,,,,2026-08-12 20:00:44,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-d-1,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,[For Creating Test Sites] Create Project Site 20260812110047,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 23:05:13,,,,2026-08-12 20:00:47,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-d-2,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,[For Creating Test Sites] Create Project Site 20260812110107,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 23:04:26,,,,2026-08-12 20:01:07,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-d-4,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,[For Creating Test Sites] Create Project Site 20260811152452,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 02:20:58,,,,2026-08-12 00:24:52,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-d-1,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,[For Creating Test Sites] Create Project Site 20260811152504,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 02:20:40,,,,2026-08-12 00:25:04,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-d-5,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
