Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,prj_Team Site-805052,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805052,9faf1927-48d2-4cb7-b0f3-fdf43b12e3c6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:13:19,,2026-08-07 00:34:05,2027-02-07 00:34:05,2026-08-07 00:37:04,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805052,
Site,prj_Team Site-805051,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805051,0bfce9d0-6c1b-4b5f-9908-b6431d44f028,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-05 12:13:14,,2026-08-05 22:07:54,2027-02-05 22:07:54,2026-08-05 22:10:40,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805051,
Site,prj_Team Site-805050,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805050,c34d79fd-75d6-425d-855d-b77650b86221,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:13:09,,2026-08-05 17:00:06,2027-02-05 17:00:06,2026-08-05 17:04:15,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805050,
Site,prj_Team Site-805049,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805049,e5165b2c-3eb8-4cec-b86f-bd6ded53164c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:13:07,,2026-08-05 16:49:17,2027-02-05 16:49:17,2026-08-05 16:50:20,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805049,
Site,prj_Team Site-805048,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805048,92964c19-773b-4e0e-9c47-0e9a0369332c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:13:01,,2026-08-05 17:01:50,2027-02-05 17:01:50,2026-08-05 17:04:07,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805048,
Site,prj_Team Site-805047,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805047,4e12acf4-6d8f-45df-9c88-6916fe9dea2c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-05 12:12:59,,2026-08-06 18:15:01,2027-02-06 18:15:01,2026-08-06 18:17:34,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805047,
Site,prj_Team Site-805046,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805046,c44ed1cc-784a-4b6a-a321-52e43bcc5034,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:12:59,,2026-08-05 17:06:37,2027-02-05 17:06:37,2026-08-05 17:07:55,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805046,
Site,prj_Team Site-805045,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805045,f1b7b180-42bb-47e7-9e3b-939a87689d05,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:12:48,,2026-08-05 19:37:05,2027-02-05 19:37:05,2026-08-05 19:38:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805045,
Site,prj_Team Site-805044,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805044,4b7ddf13-e7b8-4a4d-8748-3cf294daad37,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:12:18,,2026-08-05 22:09:10,2027-02-05 22:09:10,2026-08-05 22:11:13,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805044,
Site,prj_Team Site-805043,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805043,c3532a4c-52ef-46c3-997d-468070962525,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:12:00,,2026-08-06 18:31:17,2027-02-06 18:31:17,2026-08-06 18:33:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805043,
Site,prj_Team Site-805042,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805042,48b42d70-dbd0-4e90-b36a-55991731ef9c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:56,,2026-08-05 18:25:22,2027-02-05 18:25:22,2026-08-05 18:27:49,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805042,
Site,prj_Team Site-805041,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805041,3f49fbb1-165c-4b66-9b06-c6d349d882ee,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:50,,2026-08-05 18:02:04,2027-02-05 18:02:04,2026-08-05 18:03:23,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805041,
Site,prj_Team Site-805040,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805040,6f76e1ca-7e1e-4202-b9c1-331131ea6c6d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:49,,2026-08-05 19:24:27,2027-02-05 19:24:27,2026-08-05 19:25:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805040,
Site,prj_Team Site-805039,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805039,babb1bcf-7d29-4531-bd67-f0779abd328d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:43,,2026-08-05 19:11:06,2027-02-05 19:11:06,2026-08-05 19:13:52,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805039,
Site,prj_Team Site-805038,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805038,c40c109c-08ff-4dfe-81e4-df6074f88e6c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:39,,2026-08-05 17:57:16,2027-02-05 17:57:16,2026-08-05 17:59:52,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805038,
Site,prj_Team Site-805036,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805036,2acefc4b-3661-4342-951e-c1d5a6d695bc,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:39,,2026-08-05 19:16:56,2027-02-05 19:16:56,2026-08-05 19:18:24,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805036,
Site,prj_Team Site-805037,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805037,6848c2ef-3a85-4a1c-8507-f9c611fc50da,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:38,,2026-08-06 22:57:20,2027-02-06 22:57:20,2026-08-06 22:58:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805037,
Site,prj_Team Site-805035,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805035,a9ef2a13-f88e-49a7-8ec6-690b0d4d0dc3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:11:28,,2026-08-05 21:01:25,2027-02-05 21:01:25,2026-08-05 21:02:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805035,
Site,prj_Team Site-805034,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805034,6d6379da-e6c0-4650-90d3-095255a91d5a,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:10:55,,2026-08-05 22:24:51,2027-02-05 22:24:51,2026-08-05 22:27:51,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805034,
Site,prj_Team Site-805033,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805033,c580c259-bfce-44cd-a8e0-c793597b3495,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:10:48,,2026-08-07 11:16:26,2027-02-07 11:16:26,2026-08-07 11:20:28,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805033,
Site,prj_Team Site-805032,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805032,b68bf7ab-b408-4652-a1a5-3ba8ee2f7a78,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:10:46,,2026-08-05 22:37:13,2027-02-05 22:37:13,2026-08-05 22:38:20,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805032,
Site,prj_Team Site-805031,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805031,6fae565f-c7b5-4242-9910-1120acffb650,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 12:10:45,,2026-08-05 22:27:16,2027-02-05 22:27:16,2026-08-05 22:29:53,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805031,
Site,prj_Team Site-805030,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805030,70490250-954d-4d85-acc5-49b0d58f4665,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:59:17,,2026-08-06 03:34:07,2027-02-06 03:34:07,2026-08-06 03:38:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805030,
Site,prj_Team Site-805029,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805029,3966ded7-15fc-4978-bb7e-48c82a1a4037,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:59:17,,2026-08-06 00:33:22,2027-02-06 00:33:22,2026-08-06 00:37:03,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805029,
Site,prj_Team Site-805028,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805028,cb2742e5-d59d-4b64-bc48-837d152e2582,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:59:09,,2026-08-06 19:14:44,2027-02-06 19:14:44,2026-08-06 19:15:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805028,
Site,prj_Team Site-805027,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805027,e184aeb3-01a0-4fa9-8cbd-c88709fbea2e,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:59:08,,2026-08-06 00:41:00,2027-02-06 00:41:00,2026-08-06 00:43:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805027,
Site,prj_Team Site-805026,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805026,5c885827-18eb-411e-a4ca-acca2375dc97,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:59:03,,2026-08-06 00:24:55,2027-02-06 00:24:55,2026-08-06 00:26:31,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805026,
Site,prj_Team Site-805025,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805025,2aa3d201-292f-4801-8c21-e75b3a8cb0f8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:49,,2026-08-05 23:11:43,2027-02-05 23:11:43,2026-08-05 23:12:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805025,
Site,prj_Team Site-805024,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805024,c066e2e2-1e68-49cf-8be6-eb2564325f21,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:16,,2026-08-07 02:11:32,2027-02-07 02:11:32,2026-08-07 02:13:56,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805024,
Site,prj_Team Site-805023,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805023,70f6ff8d-adf7-487b-9e21-a915d780dc9e,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:11,,2026-08-06 03:59:57,2027-02-06 03:59:57,2026-08-06 04:01:44,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805023,
Site,prj_Team Site-805022,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805022,b32c7d67-49f6-4034-9218-2462f739e190,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:07,,2026-08-07 03:10:46,2027-02-07 03:10:46,2026-08-07 03:15:53,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805022,
Site,prj_Team Site-805021,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805021,3981c3fa-5e6a-4359-b3f4-615da762e43b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:06,,2026-08-07 03:31:48,2027-02-07 03:31:48,2026-08-07 03:33:43,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805021,
