SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810040,Group Sites-0810040,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:49:26,2026-08-12 12:57:48,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810038,Group Sites-0810038,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:49:15,2026-08-13 13:20:11,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810036,Group Sites-0810036,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:49:06,2026-08-13 11:34:43,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810035,Group Sites-0810035,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:49:03,2026-08-13 10:38:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810034,Group Sites-0810034,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:48:58,2026-08-13 11:03:33,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810030,Group Sites-0810030,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:48:27,2026-08-13 04:52:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810025,Group Sites-0810025,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:48:05,2026-08-13 20:02:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810021,Group Sites-0810021,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:47:53,2026-08-13 16:48:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810017,Group Sites-0810017,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:47:36,2026-08-13 20:46:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810014,Group Sites-0810014,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:47:25,2026-08-10 22:23:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810012,Group Sites-0810012,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:47:02,2026-08-10 22:22:53,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810011,Group Sites-0810011,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:58,2026-08-10 22:27:58,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810010,Group Sites-0810010,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:54,2026-08-10 22:16:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810007,Group Sites-0810007,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:42,2026-08-13 16:29:37,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810006,Group Sites-0810006,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:38,2026-08-13 08:21:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810004,Group Sites-0810004,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:30,2026-08-13 11:47:57,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810003,Group Sites-0810003,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:26,2026-08-11 13:02:34,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810001,Group Sites-0810001,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 15:46:18,2026-08-13 21:07:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-6,kendrick-Site-Title-c-6,EDRMS Project Site,ADBI;BOD;CSD,3,Mihal,2026-08-06 18:53:33,2026-08-07 11:20:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-5,kendrick-Site-Title-c-5,EDRMS Project Site,CWRD;SARD,2,Mihal,2026-08-06 18:53:29,2026-08-07 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-4,kendrick-Site-Title-c-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-06 18:53:25,2026-08-06 22:13:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-3,kendrick-Site-Title-c-3,EDRMS Project Site,ADBI;BOD;SARD,3,Mihal,2026-08-06 18:53:21,2026-08-06 23:31:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-2,kendrick-Site-Title-c-2,EDRMS Project Site,ADBI,1,Mihal,2026-08-06 18:53:15,2026-08-06 22:05:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-c-1,kendrick-Site-Title-c-1,EDRMS Project Site,ADBI;BOD;CSD;CWRD;SARD,5,Mihal,2026-08-06 18:53:10,2026-08-06 22:36:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805100,prj_Team Site-805100,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:22,2026-08-06 17:31:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805099,prj_Team Site-805099,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:14,2026-08-05 16:43:01,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805098,prj_Team Site-805098,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:12,2026-08-07 01:52:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805097,prj_Team Site-805097,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:06,2026-08-05 14:16:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805094,prj_Team Site-805094,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:04,2026-08-05 14:16:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805095,prj_Team Site-805095,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:03,2026-08-05 14:06:42,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805096,prj_Team Site-805096,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:19:03,2026-08-07 02:10:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805093,prj_Team Site-805093,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:50,2026-08-07 00:52:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805092,prj_Team Site-805092,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:46,2026-08-06 17:22:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805091,prj_Team Site-805091,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:14,2026-08-05 17:56:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805090,prj_Team Site-805090,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:10,2026-08-06 18:17:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805089,prj_Team Site-805089,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:06,2026-08-05 18:18:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805087,prj_Team Site-805087,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:03,2026-08-05 18:18:14,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805088,prj_Team Site-805088,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:02,2026-08-06 20:02:58,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805086,prj_Team Site-805086,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:18:02,2026-08-07 02:36:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805085,prj_Team Site-805085,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:17:50,2026-08-06 18:13:47,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805084,prj_Team Site-805084,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:17:46,2026-08-05 14:25:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805083,prj_Team Site-805083,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:17:31,2026-08-07 00:46:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805082,prj_Team Site-805082,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:17:01,2026-08-05 19:41:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805081,prj_Team Site-805081,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:17:01,2026-08-05 19:15:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805080,prj_Team Site-805080,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:50,2026-08-07 11:16:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805079,prj_Team Site-805079,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:45,2026-08-05 15:33:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805078,prj_Team Site-805078,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:41,2026-08-07 03:10:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805077,prj_Team Site-805077,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:40,2026-08-05 15:32:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805076,prj_Team Site-805076,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:33,2026-08-05 15:42:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805075,prj_Team Site-805075,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:26,2026-08-05 15:31:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805074,prj_Team Site-805074,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:16:21,2026-08-05 15:41:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805073,prj_Team Site-805073,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:47,2026-08-05 20:37:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805072,prj_Team Site-805072,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:43,2026-08-05 20:43:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805071,prj_Team Site-805071,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:41,2026-08-05 20:46:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805070,prj_Team Site-805070,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:36,2026-08-05 19:40:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805069,prj_Team Site-805069,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:32,2026-08-05 20:23:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805068,prj_Team Site-805068,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:29,2026-08-05 19:47:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805067,prj_Team Site-805067,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:24,2026-08-05 14:36:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805066,prj_Team Site-805066,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:20,2026-08-07 03:33:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805065,prj_Team Site-805065,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:15:12,2026-08-05 15:29:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805064,prj_Team Site-805064,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:40,2026-08-05 20:44:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805063,prj_Team Site-805063,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:33,2026-08-05 20:51:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805062,prj_Team Site-805062,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:29,2026-08-05 16:37:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805061,prj_Team Site-805061,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:28,2026-08-07 01:28:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805060,prj_Team Site-805060,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:24,2026-08-05 20:55:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805059,prj_Team Site-805059,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:20,2026-08-07 03:28:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805058,prj_Team Site-805058,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:19,2026-08-05 15:44:47,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805057,prj_Team Site-805057,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:11,2026-08-07 11:18:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805056,prj_Team Site-805056,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:14:09,2026-08-07 03:21:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805055,prj_Team Site-805055,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:31,2026-08-05 21:35:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805054,prj_Team Site-805054,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:28,2026-08-05 20:57:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805053,prj_Team Site-805053,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:23,2026-08-05 21:58:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805052,prj_Team Site-805052,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:19,2026-08-07 00:34:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805051,prj_Team Site-805051,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:14,2026-08-05 22:07:54,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805050,prj_Team Site-805050,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:09,2026-08-05 17:00:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805049,prj_Team Site-805049,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:07,2026-08-05 16:49:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805048,prj_Team Site-805048,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:13:01,2026-08-05 17:01:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805047,prj_Team Site-805047,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:12:59,2026-08-06 18:15:01,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805046,prj_Team Site-805046,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:12:59,2026-08-05 17:06:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805045,prj_Team Site-805045,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:12:48,2026-08-05 19:37:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805044,prj_Team Site-805044,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:12:18,2026-08-05 22:09:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805043,prj_Team Site-805043,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:12:00,2026-08-06 18:31:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805042,prj_Team Site-805042,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:56,2026-08-05 18:25:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805041,prj_Team Site-805041,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:50,2026-08-05 18:02:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805040,prj_Team Site-805040,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:49,2026-08-05 19:24:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805039,prj_Team Site-805039,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:43,2026-08-05 19:11:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805038,prj_Team Site-805038,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:39,2026-08-05 17:57:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805036,prj_Team Site-805036,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:39,2026-08-05 19:16:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805037,prj_Team Site-805037,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:38,2026-08-06 22:57:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805035,prj_Team Site-805035,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:11:28,2026-08-05 21:01:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805034,prj_Team Site-805034,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:10:55,2026-08-05 22:24:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805033,prj_Team Site-805033,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:10:48,2026-08-07 11:16:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805032,prj_Team Site-805032,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:10:46,2026-08-05 22:37:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805031,prj_Team Site-805031,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 12:10:45,2026-08-05 22:27:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805030,prj_Team Site-805030,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:59:17,2026-08-06 03:34:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805029,prj_Team Site-805029,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:59:17,2026-08-06 00:33:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805028,prj_Team Site-805028,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:59:09,2026-08-06 19:14:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805027,prj_Team Site-805027,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:59:08,2026-08-06 00:41:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805026,prj_Team Site-805026,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:59:03,2026-08-06 00:24:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805025,prj_Team Site-805025,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:49,2026-08-05 23:11:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805024,prj_Team Site-805024,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:16,2026-08-07 02:11:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805023,prj_Team Site-805023,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:11,2026-08-06 03:59:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805022,prj_Team Site-805022,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:07,2026-08-07 03:10:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805021,prj_Team Site-805021,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:06,2026-08-07 03:31:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805020,prj_Team Site-805020,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:58:00,2026-08-06 01:07:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805019,prj_Team Site-805019,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:56,2026-08-06 01:08:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805018,prj_Team Site-805018,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:53,2026-08-06 01:13:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805017,prj_Team Site-805017,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:46,2026-08-06 21:24:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805016,prj_Team Site-805016,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:17,2026-08-06 05:52:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805015,prj_Team Site-805015,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:11,2026-08-06 05:59:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805014,prj_Team Site-805014,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:06,2026-08-06 07:08:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805013,prj_Team Site-805013,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:57:00,2026-08-07 01:01:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805012,prj_Team Site-805012,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:56,2026-08-07 02:03:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805011,prj_Team Site-805011,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:53,2026-08-06 00:52:49,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805010,prj_Team Site-805010,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:51,2026-08-07 00:39:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805009,prj_Team Site-805009,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:47,2026-08-06 02:13:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805008,prj_Team Site-805008,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:46,2026-08-07 11:15:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805007,prj_Team Site-805007,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:38,2026-08-06 01:57:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805006,prj_Team Site-805006,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:06,2026-08-06 04:45:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805005,prj_Team Site-805005,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:56:03,2026-08-05 23:21:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805004,prj_Team Site-805004,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:58,2026-08-06 05:51:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805003,prj_Team Site-805003,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:57,2026-08-05 23:22:30,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805002,prj_Team Site-805002,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:56,2026-08-07 00:28:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-805001,prj_Team Site-805001,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:47,2026-08-06 07:32:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805100,prj_Group Site-805100,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:44,2026-08-06 07:27:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805099,prj_Group Site-805099,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:39,2026-08-06 02:59:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805098,prj_Group Site-805098,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:36,2026-08-07 02:14:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805097,prj_Group Site-805097,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:33,2026-08-06 03:24:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805096,prj_Group Site-805096,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:30,2026-08-06 03:08:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805095,prj_Group Site-805095,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:25,2026-08-06 03:11:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805094,prj_Group Site-805094,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:55:03,2026-08-07 00:20:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805093,prj_Group Site-805093,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:43,2026-08-06 08:28:47,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805092,prj_Group Site-805092,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:39,2026-08-06 01:35:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805091,prj_Group Site-805091,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:34,2026-08-06 08:07:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805090,prj_Group Site-805090,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:31,2026-08-06 02:02:05,0.005,Existing external users,Active
